date,name,category,value,code_name
2020-07-12,Comoros,Comoros,7,
2020-07-13,Comoros,Comoros,7,
2020-07-14,Comoros,Comoros,7,
2020-07-15,Comoros,Comoros,7,
2020-07-16,Comoros,Comoros,7,
2020-07-17,Comoros,Comoros,7,
2020-07-18,Comoros,Comoros,7,
2020-07-19,Comoros,Comoros,7,
2020-07-20,Comoros,Comoros,7,
2020-07-21,Comoros,Comoros,7,
2020-07-22,Comoros,Comoros,7,
2020-07-23,Comoros,Comoros,7,
2020-07-24,Comoros,Comoros,7,
2020-07-25,Comoros,Comoros,7,
2020-07-26,Comoros,Comoros,7,
2020-07-27,Comoros,Comoros,7,
2020-07-28,Comoros,Comoros,7,
2020-07-29,Comoros,Comoros,7,
2020-07-30,Comoros,Comoros,7,
2020-07-31,Comoros,Comoros,7,
2020-08-01,Comoros,Comoros,7,
2020-08-02,Comoros,Comoros,7,
2020-08-03,Comoros,Comoros,7,
2020-08-04,Comoros,Comoros,7,
2020-08-05,Comoros,Comoros,7,
2020-08-06,Comoros,Comoros,7,
2020-08-07,Comoros,Comoros,7,
2020-08-08,Comoros,Comoros,7,
2020-08-09,Comoros,Comoros,7,
2020-08-10,Comoros,Comoros,7,
2020-08-11,Comoros,Comoros,7,
2020-08-12,Comoros,Comoros,7,
2020-08-13,Comoros,Comoros,7,
2020-08-14,Comoros,Comoros,7,
2020-08-15,Comoros,Comoros,7,
2020-08-16,Comoros,Comoros,7,
2020-08-17,Comoros,Comoros,7,
2020-08-18,Comoros,Comoros,7,
2020-08-19,Comoros,Comoros,7,
2020-08-20,Comoros,Comoros,7,
2020-08-21,Comoros,Comoros,7,
2020-08-22,Comoros,Comoros,7,
2020-08-23,Comoros,Comoros,7,
2020-08-24,Comoros,Comoros,7,
2020-08-25,Comoros,Comoros,7,
2020-08-26,Comoros,Comoros,7,
2020-08-27,Comoros,Comoros,7,
2020-08-28,Comoros,Comoros,7,
2020-08-29,Comoros,Comoros,7,
2020-08-30,Comoros,Comoros,7,
2020-08-31,Comoros,Comoros,7,
2020-09-01,Comoros,Comoros,7,
2020-09-02,Comoros,Comoros,7,
2020-09-03,Comoros,Comoros,7,
2020-09-04,Comoros,Comoros,7,
2020-09-05,Comoros,Comoros,7,
2020-09-06,Comoros,Comoros,7,
2020-09-07,Comoros,Comoros,7,
2020-09-08,Comoros,Comoros,7,
2020-09-09,Comoros,Comoros,7,
2020-09-10,Comoros,Comoros,7,
2020-09-11,Comoros,Comoros,7,
2020-09-12,Comoros,Comoros,7,
2020-09-13,Comoros,Comoros,7,
2020-09-14,Comoros,Comoros,7,
2020-09-15,Comoros,Comoros,7,
2020-09-16,Comoros,Comoros,7,
2020-09-17,Comoros,Comoros,7,
2020-09-18,Comoros,Comoros,7,
2020-09-19,Comoros,Comoros,7,
2020-09-20,Comoros,Comoros,7,
2020-09-21,Comoros,Comoros,7,
2020-09-22,Comoros,Comoros,7,
2020-09-23,Comoros,Comoros,7,
2020-09-24,Comoros,Comoros,7,
2020-09-25,Comoros,Comoros,7,
2020-09-26,Comoros,Comoros,7,
2020-09-27,Comoros,Comoros,7,
2020-09-28,Comoros,Comoros,7,
2020-09-29,Comoros,Comoros,7,
2020-09-30,Comoros,Comoros,7,
2020-10-01,Comoros,Comoros,7,
2020-10-02,Comoros,Comoros,7,
2020-10-03,Comoros,Comoros,7,
2020-10-04,Comoros,Comoros,7,
2020-10-05,Comoros,Comoros,7,
2020-10-06,Comoros,Comoros,7,
2020-10-07,Comoros,Comoros,7,
2020-10-08,Comoros,Comoros,7,
2020-10-09,Comoros,Comoros,7,
2020-10-10,Comoros,Comoros,7,
2020-10-11,Comoros,Comoros,7,
2020-10-12,Comoros,Comoros,7,
2020-10-13,Comoros,Comoros,7,
2020-10-14,Comoros,Comoros,7,
2020-10-15,Comoros,Comoros,7,
2020-10-16,Comoros,Comoros,7,
2020-10-17,Comoros,Comoros,7,
2020-10-18,Comoros,Comoros,7,
2020-10-19,Comoros,Comoros,7,
2020-10-20,Comoros,Comoros,7,
2020-10-21,Comoros,Comoros,7,
2020-10-22,Comoros,Comoros,7,
2020-10-23,Comoros,Comoros,7,
2020-10-24,Comoros,Comoros,7,
2020-10-25,Comoros,Comoros,7,
2020-10-26,Comoros,Comoros,7,
2020-10-27,Comoros,Comoros,7,
2020-10-28,Comoros,Comoros,7,
2020-10-29,Comoros,Comoros,7,
2020-10-30,Comoros,Comoros,7,
2020-10-31,Comoros,Comoros,7,
2020-11-01,Comoros,Comoros,7,
2020-11-02,Comoros,Comoros,7,
2020-11-03,Comoros,Comoros,7,
2020-11-04,Comoros,Comoros,7,
2020-11-05,Comoros,Comoros,7,
2020-11-06,Comoros,Comoros,7,
2020-11-07,Comoros,Comoros,7,
2020-11-08,Comoros,Comoros,7,
2020-11-09,Comoros,Comoros,7,
2020-11-10,Comoros,Comoros,7,
2020-11-11,Comoros,Comoros,7,
2020-11-12,Comoros,Comoros,7,
2020-11-13,Comoros,Comoros,7,
2020-11-14,Comoros,Comoros,7,
2020-11-15,Comoros,Comoros,7,
2020-11-16,Comoros,Comoros,7,
2020-11-17,Comoros,Comoros,7,
2020-11-18,Comoros,Comoros,7,
2020-11-19,Comoros,Comoros,7,
2020-11-20,Comoros,Comoros,7,
2020-11-21,Comoros,Comoros,7,
2020-11-22,Comoros,Comoros,7,
2020-11-23,Comoros,Comoros,7,
2020-11-24,Comoros,Comoros,7,
2020-11-25,Comoros,Comoros,7,
2020-11-26,Comoros,Comoros,7,
2020-11-27,Comoros,Comoros,7,
2020-11-28,Comoros,Comoros,7,
2020-11-29,Comoros,Comoros,7,
2020-11-30,Comoros,Comoros,7,
2020-12-01,Comoros,Comoros,7,
2020-12-02,Comoros,Comoros,7,
2020-12-03,Comoros,Comoros,7,
2020-12-04,Comoros,Comoros,7,
2020-12-05,Comoros,Comoros,7,
2020-12-06,Comoros,Comoros,7,
2020-12-07,Comoros,Comoros,7,
2020-12-08,Comoros,Comoros,7,
2020-12-09,Comoros,Comoros,7,
2020-12-10,Comoros,Comoros,7,
2020-12-11,Comoros,Comoros,7,
2020-12-12,Comoros,Comoros,7,
2020-12-13,Comoros,Comoros,7,
2020-12-14,Comoros,Comoros,7,
2020-12-15,Comoros,Comoros,7,
2020-12-16,Comoros,Comoros,7,
2020-04-10,Congo,Congo,5,
2020-04-11,Congo,Congo,5,
2020-04-12,Congo,Congo,5,
2020-04-13,Congo,Congo,5,
2020-04-14,Congo,Congo,5,
2020-04-15,Congo,Congo,5,
2020-04-16,Congo,Congo,5,
2020-04-17,Congo,Congo,6,
2020-04-18,Congo,Congo,6,
2020-04-19,Congo,Congo,6,
2020-04-20,Congo,Congo,6,
2020-04-21,Congo,Congo,6,
2020-04-22,Congo,Congo,6,
2020-04-23,Congo,Congo,6,
2020-04-24,Congo,Congo,6,
2020-04-25,Congo,Congo,6,
2020-04-26,Congo,Congo,6,
2020-04-27,Congo,Congo,6,
2020-04-28,Congo,Congo,8,
2020-04-29,Congo,Congo,8,
2020-04-30,Congo,Congo,9,
2020-05-01,Congo,Congo,9,
2020-05-02,Congo,Congo,9,
2020-05-03,Congo,Congo,9,
2020-05-04,Congo,Congo,10,
2020-05-05,Congo,Congo,10,
2020-05-06,Congo,Congo,10,
2020-05-07,Congo,Congo,10,
2020-05-08,Congo,Congo,10,
2020-05-09,Congo,Congo,10,
2020-05-10,Congo,Congo,10,
2020-05-11,Congo,Congo,11,
2020-05-12,Congo,Congo,11,
2020-05-13,Congo,Congo,11,
2020-05-14,Congo,Congo,15,
2020-05-15,Congo,Congo,15,
2020-05-16,Congo,Congo,15,
2020-05-17,Congo,Congo,15,
2020-05-18,Congo,Congo,15,
2020-05-19,Congo,Congo,15,
2020-05-20,Congo,Congo,15,
2020-05-21,Congo,Congo,16,
2020-05-22,Congo,Congo,16,
2020-05-23,Congo,Congo,16,
2020-05-24,Congo,Congo,16,
2020-05-25,Congo,Congo,16,
2020-05-26,Congo,Congo,16,
2020-05-27,Congo,Congo,19,
2020-05-28,Congo,Congo,19,
2020-05-29,Congo,Congo,19,
2020-05-30,Congo,Congo,19,
2020-05-31,Congo,Congo,20,
2020-06-01,Congo,Congo,20,
2020-06-02,Congo,Congo,20,
2020-06-03,Congo,Congo,20,
2020-06-04,Congo,Congo,20,
2020-06-05,Congo,Congo,20,
2020-06-06,Congo,Congo,22,
2020-06-07,Congo,Congo,22,
2020-06-08,Congo,Congo,22,
2020-06-09,Congo,Congo,24,
2020-06-10,Congo,Congo,24,
2020-06-11,Congo,Congo,24,
2020-06-12,Congo,Congo,24,
2020-06-13,Congo,Congo,24,
2020-06-14,Congo,Congo,24,
2020-06-15,Congo,Congo,27,
2020-06-16,Congo,Congo,27,
2020-06-17,Congo,Congo,27,
2020-06-18,Congo,Congo,27,
2020-06-19,Congo,Congo,27,
2020-06-20,Congo,Congo,27,
2020-06-21,Congo,Congo,27,
2020-06-22,Congo,Congo,37,
2020-06-23,Congo,Congo,37,
2020-06-24,Congo,Congo,37,
2020-06-25,Congo,Congo,37,
2020-06-26,Congo,Congo,37,
2020-06-27,Congo,Congo,37,
2020-06-28,Congo,Congo,37,
2020-06-29,Congo,Congo,37,
2020-06-30,Congo,Congo,37,
2020-07-01,Congo,Congo,41,
2020-07-02,Congo,Congo,41,
2020-07-03,Congo,Congo,44,
2020-07-04,Congo,Congo,44,
2020-07-05,Congo,Congo,44,
2020-07-06,Congo,Congo,44,
2020-07-07,Congo,Congo,44,
2020-07-08,Congo,Congo,47,
2020-07-09,Congo,Congo,47,
2020-07-10,Congo,Congo,47,
2020-07-11,Congo,Congo,47,
2020-07-12,Congo,Congo,47,
2020-07-13,Congo,Congo,47,
2020-07-14,Congo,Congo,47,
2020-07-15,Congo,Congo,47,
2020-07-16,Congo,Congo,48,
2020-07-17,Congo,Congo,49,
2020-07-18,Congo,Congo,49,
2020-07-19,Congo,Congo,49,
2020-07-20,Congo,Congo,50,
2020-07-21,Congo,Congo,50,
2020-07-22,Congo,Congo,50,
2020-07-23,Congo,Congo,50,
2020-07-24,Congo,Congo,51,
2020-07-25,Congo,Congo,51,
2020-07-26,Congo,Congo,51,
2020-07-27,Congo,Congo,54,
2020-07-28,Congo,Congo,54,
2020-07-29,Congo,Congo,54,
2020-07-30,Congo,Congo,54,
2020-07-31,Congo,Congo,54,
2020-08-01,Congo,Congo,54,
2020-08-02,Congo,Congo,54,
2020-08-03,Congo,Congo,58,
2020-08-04,Congo,Congo,58,
2020-08-05,Congo,Congo,58,
2020-08-06,Congo,Congo,58,
2020-08-07,Congo,Congo,58,
2020-08-08,Congo,Congo,58,
2020-08-09,Congo,Congo,58,
2020-08-10,Congo,Congo,58,
2020-08-11,Congo,Congo,60,
2020-08-12,Congo,Congo,60,
2020-08-13,Congo,Congo,60,
2020-08-14,Congo,Congo,60,
2020-08-15,Congo,Congo,60,
2020-08-16,Congo,Congo,76,
2020-08-17,Congo,Congo,76,
2020-08-18,Congo,Congo,76,
2020-08-19,Congo,Congo,77,
2020-08-20,Congo,Congo,77,
2020-08-21,Congo,Congo,77,
2020-08-22,Congo,Congo,77,
2020-08-23,Congo,Congo,77,
2020-08-24,Congo,Congo,78,
2020-08-25,Congo,Congo,78,
2020-08-26,Congo,Congo,78,
2020-08-27,Congo,Congo,78,
2020-08-28,Congo,Congo,78,
2020-08-29,Congo,Congo,78,
2020-08-30,Congo,Congo,78,
2020-08-31,Congo,Congo,78,
2020-09-01,Congo,Congo,78,
2020-09-02,Congo,Congo,102,
2020-09-03,Congo,Congo,102,
2020-09-04,Congo,Congo,102,
2020-09-05,Congo,Congo,102,
2020-09-06,Congo,Congo,102,
2020-09-07,Congo,Congo,102,
2020-09-08,Congo,Congo,114,
2020-09-09,Congo,Congo,114,
2020-09-10,Congo,Congo,83,
2020-09-11,Congo,Congo,88,
2020-09-12,Congo,Congo,88,
2020-09-13,Congo,Congo,88,
2020-09-14,Congo,Congo,88,
2020-09-15,Congo,Congo,88,
2020-09-16,Congo,Congo,88,
2020-09-17,Congo,Congo,88,
2020-09-18,Congo,Congo,89,
2020-09-19,Congo,Congo,89,
2020-09-20,Congo,Congo,89,
2020-09-21,Congo,Congo,89,
2020-09-22,Congo,Congo,89,
2020-09-23,Congo,Congo,89,
2020-09-24,Congo,Congo,89,
2020-09-25,Congo,Congo,89,
2020-09-26,Congo,Congo,89,
2020-09-27,Congo,Congo,89,
2020-09-28,Congo,Congo,89,
2020-09-29,Congo,Congo,89,
2020-09-30,Congo,Congo,89,
2020-10-01,Congo,Congo,89,
2020-10-02,Congo,Congo,89,
2020-10-03,Congo,Congo,89,
2020-10-04,Congo,Congo,89,
2020-10-05,Congo,Congo,89,
2020-10-06,Congo,Congo,89,
2020-10-07,Congo,Congo,89,
2020-10-08,Congo,Congo,89,
2020-10-09,Congo,Congo,90,
2020-10-10,Congo,Congo,90,
2020-10-11,Congo,Congo,90,
2020-10-12,Congo,Congo,90,
2020-10-13,Congo,Congo,90,
2020-10-14,Congo,Congo,92,
2020-10-15,Congo,Congo,92,
2020-10-16,Congo,Congo,92,
2020-10-17,Congo,Congo,92,
2020-10-18,Congo,Congo,92,
2020-10-19,Congo,Congo,92,
2020-10-20,Congo,Congo,92,
2020-10-21,Congo,Congo,92,
2020-10-22,Congo,Congo,92,
2020-10-23,Congo,Congo,92,
2020-10-24,Congo,Congo,92,
2020-10-25,Congo,Congo,92,
2020-10-26,Congo,Congo,92,
2020-10-27,Congo,Congo,92,
2020-10-28,Congo,Congo,92,
2020-10-29,Congo,Congo,92,
2020-10-30,Congo,Congo,92,
2020-10-31,Congo,Congo,92,
2020-11-01,Congo,Congo,92,
2020-11-02,Congo,Congo,92,
2020-11-03,Congo,Congo,92,
2020-11-04,Congo,Congo,92,
2020-11-05,Congo,Congo,92,
2020-11-06,Congo,Congo,92,
2020-11-07,Congo,Congo,92,
2020-11-08,Congo,Congo,92,
2020-11-09,Congo,Congo,92,
2020-11-10,Congo,Congo,92,
2020-11-11,Congo,Congo,92,
2020-11-12,Congo,Congo,92,
2020-11-13,Congo,Congo,92,
2020-11-14,Congo,Congo,92,
2020-11-15,Congo,Congo,92,
2020-11-16,Congo,Congo,92,
2020-11-17,Congo,Congo,92,
2020-11-18,Congo,Congo,92,
2020-11-19,Congo,Congo,93,
2020-11-20,Congo,Congo,93,
2020-11-21,Congo,Congo,93,
2020-11-22,Congo,Congo,93,
2020-11-23,Congo,Congo,93,
2020-11-24,Congo,Congo,93,
2020-11-25,Congo,Congo,93,
2020-11-26,Congo,Congo,93,
2020-11-27,Congo,Congo,94,
2020-11-28,Congo,Congo,94,
2020-11-29,Congo,Congo,94,
2020-11-30,Congo,Congo,94,
2020-12-01,Congo,Congo,94,
2020-12-02,Congo,Congo,94,
2020-12-03,Congo,Congo,94,
2020-12-04,Congo,Congo,94,
2020-12-05,Congo,Congo,94,
2020-12-06,Congo,Congo,94,
2020-12-07,Congo,Congo,94,
2020-12-08,Congo,Congo,94,
2020-12-09,Congo,Congo,99,
2020-12-10,Congo,Congo,99,
2020-12-11,Congo,Congo,99,
2020-12-12,Congo,Congo,99,
2020-12-13,Congo,Congo,99,
2020-12-14,Congo,Congo,100,
2020-12-15,Congo,Congo,100,
2020-12-16,Congo,Congo,100,
2020-04-10,Cote d'Ivoire,Cote d'Ivoire,3,
2020-04-11,Cote d'Ivoire,Cote d'Ivoire,4,
2020-04-12,Cote d'Ivoire,Cote d'Ivoire,5,
2020-04-13,Cote d'Ivoire,Cote d'Ivoire,6,
2020-04-14,Cote d'Ivoire,Cote d'Ivoire,6,
2020-04-15,Cote d'Ivoire,Cote d'Ivoire,6,
2020-04-16,Cote d'Ivoire,Cote d'Ivoire,6,
2020-04-17,Cote d'Ivoire,Cote d'Ivoire,6,
2020-04-18,Cote d'Ivoire,Cote d'Ivoire,8,
2020-04-19,Cote d'Ivoire,Cote d'Ivoire,9,
2020-04-20,Cote d'Ivoire,Cote d'Ivoire,9,
2020-04-21,Cote d'Ivoire,Cote d'Ivoire,13,
2020-04-22,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-23,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-24,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-25,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-26,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-27,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-28,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-29,Cote d'Ivoire,Cote d'Ivoire,14,
2020-04-30,Cote d'Ivoire,Cote d'Ivoire,14,
2020-05-01,Cote d'Ivoire,Cote d'Ivoire,15,
2020-05-02,Cote d'Ivoire,Cote d'Ivoire,15,
2020-05-03,Cote d'Ivoire,Cote d'Ivoire,17,
2020-05-04,Cote d'Ivoire,Cote d'Ivoire,17,
2020-05-05,Cote d'Ivoire,Cote d'Ivoire,18,
2020-05-06,Cote d'Ivoire,Cote d'Ivoire,18,
2020-05-07,Cote d'Ivoire,Cote d'Ivoire,20,
2020-05-08,Cote d'Ivoire,Cote d'Ivoire,20,
2020-05-09,Cote d'Ivoire,Cote d'Ivoire,21,
2020-05-10,Cote d'Ivoire,Cote d'Ivoire,21,
2020-05-11,Cote d'Ivoire,Cote d'Ivoire,21,
2020-05-12,Cote d'Ivoire,Cote d'Ivoire,21,
2020-05-13,Cote d'Ivoire,Cote d'Ivoire,24,
2020-05-14,Cote d'Ivoire,Cote d'Ivoire,24,
2020-05-15,Cote d'Ivoire,Cote d'Ivoire,24,
2020-05-16,Cote d'Ivoire,Cote d'Ivoire,25,
2020-05-17,Cote d'Ivoire,Cote d'Ivoire,27,
2020-05-18,Cote d'Ivoire,Cote d'Ivoire,28,
2020-05-19,Cote d'Ivoire,Cote d'Ivoire,28,
2020-05-20,Cote d'Ivoire,Cote d'Ivoire,29,
2020-05-21,Cote d'Ivoire,Cote d'Ivoire,29,
2020-05-22,Cote d'Ivoire,Cote d'Ivoire,29,
2020-05-23,Cote d'Ivoire,Cote d'Ivoire,30,
2020-05-24,Cote d'Ivoire,Cote d'Ivoire,30,
2020-05-25,Cote d'Ivoire,Cote d'Ivoire,30,
2020-05-26,Cote d'Ivoire,Cote d'Ivoire,30,
2020-05-27,Cote d'Ivoire,Cote d'Ivoire,31,
2020-05-28,Cote d'Ivoire,Cote d'Ivoire,32,
2020-05-29,Cote d'Ivoire,Cote d'Ivoire,32,
2020-05-30,Cote d'Ivoire,Cote d'Ivoire,33,
2020-05-31,Cote d'Ivoire,Cote d'Ivoire,33,
2020-06-01,Cote d'Ivoire,Cote d'Ivoire,33,
2020-06-02,Cote d'Ivoire,Cote d'Ivoire,33,
2020-06-03,Cote d'Ivoire,Cote d'Ivoire,35,
2020-06-04,Cote d'Ivoire,Cote d'Ivoire,35,
2020-06-05,Cote d'Ivoire,Cote d'Ivoire,36,
2020-06-06,Cote d'Ivoire,Cote d'Ivoire,36,
2020-06-07,Cote d'Ivoire,Cote d'Ivoire,36,
2020-06-08,Cote d'Ivoire,Cote d'Ivoire,38,
2020-06-09,Cote d'Ivoire,Cote d'Ivoire,38,
2020-06-10,Cote d'Ivoire,Cote d'Ivoire,41,
2020-06-11,Cote d'Ivoire,Cote d'Ivoire,41,
2020-06-12,Cote d'Ivoire,Cote d'Ivoire,45,
2020-06-13,Cote d'Ivoire,Cote d'Ivoire,45,
2020-06-14,Cote d'Ivoire,Cote d'Ivoire,45,
2020-06-15,Cote d'Ivoire,Cote d'Ivoire,46,
2020-06-16,Cote d'Ivoire,Cote d'Ivoire,46,
2020-06-17,Cote d'Ivoire,Cote d'Ivoire,48,
2020-06-18,Cote d'Ivoire,Cote d'Ivoire,49,
2020-06-19,Cote d'Ivoire,Cote d'Ivoire,49,
2020-06-20,Cote d'Ivoire,Cote d'Ivoire,52,
2020-06-21,Cote d'Ivoire,Cote d'Ivoire,54,
2020-06-22,Cote d'Ivoire,Cote d'Ivoire,56,
2020-06-23,Cote d'Ivoire,Cote d'Ivoire,58,
2020-06-24,Cote d'Ivoire,Cote d'Ivoire,58,
2020-06-25,Cote d'Ivoire,Cote d'Ivoire,60,
2020-06-26,Cote d'Ivoire,Cote d'Ivoire,64,
2020-06-27,Cote d'Ivoire,Cote d'Ivoire,66,
2020-06-28,Cote d'Ivoire,Cote d'Ivoire,66,
2020-06-29,Cote d'Ivoire,Cote d'Ivoire,66,
2020-06-30,Cote d'Ivoire,Cote d'Ivoire,68,
2020-07-01,Cote d'Ivoire,Cote d'Ivoire,68,
2020-07-02,Cote d'Ivoire,Cote d'Ivoire,68,
2020-07-03,Cote d'Ivoire,Cote d'Ivoire,70,
2020-07-04,Cote d'Ivoire,Cote d'Ivoire,72,
2020-07-05,Cote d'Ivoire,Cote d'Ivoire,74,
2020-07-06,Cote d'Ivoire,Cote d'Ivoire,75,
2020-07-07,Cote d'Ivoire,Cote d'Ivoire,76,
2020-07-08,Cote d'Ivoire,Cote d'Ivoire,78,
2020-07-09,Cote d'Ivoire,Cote d'Ivoire,79,
2020-07-10,Cote d'Ivoire,Cote d'Ivoire,81,
2020-07-11,Cote d'Ivoire,Cote d'Ivoire,82,
2020-07-12,Cote d'Ivoire,Cote d'Ivoire,84,
2020-07-13,Cote d'Ivoire,Cote d'Ivoire,84,
2020-07-14,Cote d'Ivoire,Cote d'Ivoire,87,
2020-07-15,Cote d'Ivoire,Cote d'Ivoire,87,
2020-07-16,Cote d'Ivoire,Cote d'Ivoire,87,
2020-07-17,Cote d'Ivoire,Cote d'Ivoire,87,
2020-07-18,Cote d'Ivoire,Cote d'Ivoire,91,
2020-07-19,Cote d'Ivoire,Cote d'Ivoire,92,
2020-07-20,Cote d'Ivoire,Cote d'Ivoire,92,
2020-07-21,Cote d'Ivoire,Cote d'Ivoire,93,
2020-07-22,Cote d'Ivoire,Cote d'Ivoire,93,
2020-07-23,Cote d'Ivoire,Cote d'Ivoire,93,
2020-07-24,Cote d'Ivoire,Cote d'Ivoire,94,
2020-07-25,Cote d'Ivoire,Cote d'Ivoire,94,
2020-07-26,Cote d'Ivoire,Cote d'Ivoire,96,
2020-07-27,Cote d'Ivoire,Cote d'Ivoire,96,
2020-07-28,Cote d'Ivoire,Cote d'Ivoire,98,
2020-07-29,Cote d'Ivoire,Cote d'Ivoire,99,
2020-07-30,Cote d'Ivoire,Cote d'Ivoire,100,
2020-07-31,Cote d'Ivoire,Cote d'Ivoire,102,
2020-08-01,Cote d'Ivoire,Cote d'Ivoire,102,
2020-08-02,Cote d'Ivoire,Cote d'Ivoire,102,
2020-08-03,Cote d'Ivoire,Cote d'Ivoire,102,
2020-08-04,Cote d'Ivoire,Cote d'Ivoire,103,
2020-08-05,Cote d'Ivoire,Cote d'Ivoire,103,
2020-08-06,Cote d'Ivoire,Cote d'Ivoire,103,
2020-08-07,Cote d'Ivoire,Cote d'Ivoire,104,
2020-08-08,Cote d'Ivoire,Cote d'Ivoire,104,
2020-08-09,Cote d'Ivoire,Cote d'Ivoire,105,
2020-08-10,Cote d'Ivoire,Cote d'Ivoire,105,
2020-08-11,Cote d'Ivoire,Cote d'Ivoire,105,
2020-08-12,Cote d'Ivoire,Cote d'Ivoire,105,
2020-08-13,Cote d'Ivoire,Cote d'Ivoire,107,
2020-08-14,Cote d'Ivoire,Cote d'Ivoire,108,
2020-08-15,Cote d'Ivoire,Cote d'Ivoire,108,
2020-08-16,Cote d'Ivoire,Cote d'Ivoire,110,
2020-08-17,Cote d'Ivoire,Cote d'Ivoire,110,
2020-08-18,Cote d'Ivoire,Cote d'Ivoire,110,
2020-08-19,Cote d'Ivoire,Cote d'Ivoire,111,
2020-08-20,Cote d'Ivoire,Cote d'Ivoire,112,
2020-08-21,Cote d'Ivoire,Cote d'Ivoire,112,
2020-08-22,Cote d'Ivoire,Cote d'Ivoire,113,
2020-08-23,Cote d'Ivoire,Cote d'Ivoire,113,
2020-08-24,Cote d'Ivoire,Cote d'Ivoire,114,
2020-08-25,Cote d'Ivoire,Cote d'Ivoire,114,
2020-08-26,Cote d'Ivoire,Cote d'Ivoire,114,
2020-08-27,Cote d'Ivoire,Cote d'Ivoire,115,
2020-08-28,Cote d'Ivoire,Cote d'Ivoire,115,
2020-08-29,Cote d'Ivoire,Cote d'Ivoire,115,
2020-08-30,Cote d'Ivoire,Cote d'Ivoire,115,
2020-08-31,Cote d'Ivoire,Cote d'Ivoire,117,
2020-09-01,Cote d'Ivoire,Cote d'Ivoire,117,
2020-09-02,Cote d'Ivoire,Cote d'Ivoire,117,
2020-09-03,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-04,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-05,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-06,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-07,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-08,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-09,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-10,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-11,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-12,Cote d'Ivoire,Cote d'Ivoire,119,
2020-09-13,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-14,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-15,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-16,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-17,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-18,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-19,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-20,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-21,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-22,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-23,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-24,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-25,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-26,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-27,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-28,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-29,Cote d'Ivoire,Cote d'Ivoire,120,
2020-09-30,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-01,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-02,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-03,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-04,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-05,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-06,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-07,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-08,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-09,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-10,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-11,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-12,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-13,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-14,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-15,Cote d'Ivoire,Cote d'Ivoire,120,
2020-10-16,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-17,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-18,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-19,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-20,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-21,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-22,Cote d'Ivoire,Cote d'Ivoire,121,
2020-10-23,Cote d'Ivoire,Cote d'Ivoire,121,
